question_id,question,expected_answer,expected_sections,expected_act,source_dataset,source_record_id,source_document,source_url,source_year,question_type,category,mapping_type,old_section,new_section,ground_truth_source,ground_truth_reference,verified_against_authoritative_source,verification_date,is_synthetic,synthetic_transformation,adversarial_type
P7_0724,"Under current Indian criminal law, which section covers punishment for theft?","Under BNS 2023 (effective 1 July 2024), punishment for theft is governed by Section 303 (Punishment for theft).",303,BNS,concordance_v1_internal,ipc_379,data/02_ground_truth/concordance_v1.csv,data/02_ground_truth/concordance_v1.csv,2025,punishment_lookup,A_ipc_bns_direct,renumbered,379,303,concordance_v1.csv + india_code,concordance_v1.csv row ipc_section=379,True,2026-09-04,True,template_expansion_current_law,
P7_0725,Which section in BNS 2023 corresponds to IPC Section 380?,IPC Section 380 (Theft in dwelling house) corresponds to BNS Section 305 (Theft in dwelling house etc).,305,BNS,concordance_v1_internal,ipc_380,data/02_ground_truth/concordance_v1.csv,data/02_ground_truth/concordance_v1.csv,2025,transition,A_ipc_bns_direct,renumbered,380,305,concordance_v1.csv + india_code,concordance_v1.csv row ipc_section=380,True,2026-09-04,True,template_expansion_from_concordance_row,
P7_0726,What is the BNS 2023 equivalent of IPC Section 380?,"Under BNS 2023, IPC Section 380 (Theft in dwelling house) has been renumbered/replaced by Section 305 (Theft in dwelling house etc).",305,BNS,concordance_v1_internal,ipc_380,data/02_ground_truth/concordance_v1.csv,data/02_ground_truth/concordance_v1.csv,2025,transition,A_ipc_bns_direct,renumbered,380,305,concordance_v1.csv + india_code,concordance_v1.csv row ipc_section=380,True,2026-09-04,True,template_expansion_from_concordance_row,
P7_0727,"Under the Bharatiya Nyaya Sanhita 2023, which provision replaced IPC Section 380?",IPC Section 380 was replaced by BNS Section 305 (Theft in dwelling house etc) with effect from 1 July 2024.,305,BNS,concordance_v1_internal,ipc_380,data/02_ground_truth/concordance_v1.csv,data/02_ground_truth/concordance_v1.csv,2025,transition,A_ipc_bns_direct,renumbered,380,305,concordance_v1.csv + india_code,concordance_v1.csv row ipc_section=380,True,2026-09-04,True,template_expansion_from_concordance_row,
P7_0728,What is the current BNS provision dealing with theft in dwelling house?,The current provision dealing with theft in dwelling house is BNS Section 305 (Theft in dwelling house etc).,305,BNS,concordance_v1_internal,ipc_380,data/02_ground_truth/concordance_v1.csv,data/02_ground_truth/concordance_v1.csv,2025,punishment_lookup,A_ipc_bns_direct,renumbered,380,305,concordance_v1.csv + india_code,concordance_v1.csv row ipc_section=380,True,2026-09-04,True,template_expansion_current_law,
P7_0729,"Under current Indian criminal law, which section covers theft in dwelling house?","Under BNS 2023 (effective 1 July 2024), theft in dwelling house is governed by Section 305 (Theft in dwelling house etc).",305,BNS,concordance_v1_internal,ipc_380,data/02_ground_truth/concordance_v1.csv,data/02_ground_truth/concordance_v1.csv,2025,punishment_lookup,A_ipc_bns_direct,renumbered,380,305,concordance_v1.csv + india_code,concordance_v1.csv row ipc_section=380,True,2026-09-04,True,template_expansion_current_law,
P7_0730,Which IPC section did BNS Section 305 replace?,BNS Section 305 (Theft in dwelling house etc) replaced IPC Section 380 (Theft in dwelling house).,380,IPC,concordance_v1_internal,bns_305,data/02_ground_truth/concordance_v1.csv,data/02_ground_truth/concordance_v1.csv,2025,reverse_lookup,A_ipc_bns_direct,renumbered,380,305,concordance_v1.csv + india_code,concordance_v1.csv row ipc_section=380,True,2026-09-04,True,template_expansion_reverse_lookup,
P7_0731,What was the old IPC provision corresponding to BNS Section 305?,BNS Section 305 (Theft in dwelling house etc) was enacted to replace IPC Section 380 (Theft in dwelling house).,380,IPC,concordance_v1_internal,bns_305,data/02_ground_truth/concordance_v1.csv,data/02_ground_truth/concordance_v1.csv,2025,reverse_lookup,A_ipc_bns_direct,renumbered,380,305,concordance_v1.csv + india_code,concordance_v1.csv row ipc_section=380,True,2026-09-04,True,template_expansion_reverse_lookup,
P7_0732,Which section in BNS 2023 corresponds to IPC Section 383?,IPC Section 383 (Extortion) corresponds to BNS Section 308 (Extortion).,308,BNS,concordance_v1_internal,ipc_383,data/02_ground_truth/concordance_v1.csv,data/02_ground_truth/concordance_v1.csv,2025,transition,A_ipc_bns_direct,renumbered,383,308,concordance_v1.csv + india_code,concordance_v1.csv row ipc_section=383,True,2026-09-04,True,template_expansion_from_concordance_row,
P7_0733,What is the BNS 2023 equivalent of IPC Section 383?,"Under BNS 2023, IPC Section 383 (Extortion) has been renumbered/replaced by Section 308 (Extortion).",308,BNS,concordance_v1_internal,ipc_383,data/02_ground_truth/concordance_v1.csv,data/02_ground_truth/concordance_v1.csv,2025,transition,A_ipc_bns_direct,renumbered,383,308,concordance_v1.csv + india_code,concordance_v1.csv row ipc_section=383,True,2026-09-04,True,template_expansion_from_concordance_row,
P7_0734,"Under the Bharatiya Nyaya Sanhita 2023, which provision replaced IPC Section 383?",IPC Section 383 was replaced by BNS Section 308 (Extortion) with effect from 1 July 2024.,308,BNS,concordance_v1_internal,ipc_383,data/02_ground_truth/concordance_v1.csv,data/02_ground_truth/concordance_v1.csv,2025,transition,A_ipc_bns_direct,renumbered,383,308,concordance_v1.csv + india_code,concordance_v1.csv row ipc_section=383,True,2026-09-04,True,template_expansion_from_concordance_row,
P7_0735,What is the current BNS provision dealing with extortion?,The current provision dealing with extortion is BNS Section 308 (Extortion).,308,BNS,concordance_v1_internal,ipc_383,data/02_ground_truth/concordance_v1.csv,data/02_ground_truth/concordance_v1.csv,2025,punishment_lookup,A_ipc_bns_direct,renumbered,383,308,concordance_v1.csv + india_code,concordance_v1.csv row ipc_section=383,True,2026-09-04,True,template_expansion_current_law,
P7_0736,"Under current Indian criminal law, which section covers extortion?","Under BNS 2023 (effective 1 July 2024), extortion is governed by Section 308 (Extortion).",308,BNS,concordance_v1_internal,ipc_383,data/02_ground_truth/concordance_v1.csv,data/02_ground_truth/concordance_v1.csv,2025,punishment_lookup,A_ipc_bns_direct,renumbered,383,308,concordance_v1.csv + india_code,concordance_v1.csv row ipc_section=383,True,2026-09-04,True,template_expansion_current_law,
P7_0737,Which IPC section did BNS Section 308 replace?,BNS Section 308 (Extortion) replaced IPC Section 383 (Extortion).,383,IPC,concordance_v1_internal,bns_308,data/02_ground_truth/concordance_v1.csv,data/02_ground_truth/concordance_v1.csv,2025,reverse_lookup,A_ipc_bns_direct,renumbered,383,308,concordance_v1.csv + india_code,concordance_v1.csv row ipc_section=383,True,2026-09-04,True,template_expansion_reverse_lookup,
P7_0738,What was the old IPC provision corresponding to BNS Section 308?,BNS Section 308 (Extortion) was enacted to replace IPC Section 383 (Extortion).,383,IPC,concordance_v1_internal,bns_308,data/02_ground_truth/concordance_v1.csv,data/02_ground_truth/concordance_v1.csv,2025,reverse_lookup,A_ipc_bns_direct,renumbered,383,308,concordance_v1.csv + india_code,concordance_v1.csv row ipc_section=383,True,2026-09-04,True,template_expansion_reverse_lookup,
P7_0739,Which section in BNS 2023 corresponds to IPC Section 384?,IPC Section 384 (Punishment for extortion) corresponds to BNS Section 308 (Punishment for extortion).,308,BNS,concordance_v1_internal,ipc_384,data/02_ground_truth/concordance_v1.csv,data/02_ground_truth/concordance_v1.csv,2025,transition,A_ipc_bns_direct,renumbered,384,308,concordance_v1.csv + india_code,concordance_v1.csv row ipc_section=384,True,2026-09-04,True,template_expansion_from_concordance_row,
P7_0740,What is the BNS 2023 equivalent of IPC Section 384?,"Under BNS 2023, IPC Section 384 (Punishment for extortion) has been renumbered/replaced by Section 308 (Punishment for extortion).",308,BNS,concordance_v1_internal,ipc_384,data/02_ground_truth/concordance_v1.csv,data/02_ground_truth/concordance_v1.csv,2025,transition,A_ipc_bns_direct,renumbered,384,308,concordance_v1.csv + india_code,concordance_v1.csv row ipc_section=384,True,2026-09-04,True,template_expansion_from_concordance_row,
P7_0741,"Under the Bharatiya Nyaya Sanhita 2023, which provision replaced IPC Section 384?",IPC Section 384 was replaced by BNS Section 308 (Punishment for extortion) with effect from 1 July 2024.,308,BNS,concordance_v1_internal,ipc_384,data/02_ground_truth/concordance_v1.csv,data/02_ground_truth/concordance_v1.csv,2025,transition,A_ipc_bns_direct,renumbered,384,308,concordance_v1.csv + india_code,concordance_v1.csv row ipc_section=384,True,2026-09-04,True,template_expansion_from_concordance_row,
P7_0742,What is the current BNS provision dealing with punishment for extortion?,The current provision dealing with punishment for extortion is BNS Section 308 (Punishment for extortion).,308,BNS,concordance_v1_internal,ipc_384,data/02_ground_truth/concordance_v1.csv,data/02_ground_truth/concordance_v1.csv,2025,punishment_lookup,A_ipc_bns_direct,renumbered,384,308,concordance_v1.csv + india_code,concordance_v1.csv row ipc_section=384,True,2026-09-04,True,template_expansion_current_law,
P7_0743,"Under current Indian criminal law, which section covers punishment for extortion?","Under BNS 2023 (effective 1 July 2024), punishment for extortion is governed by Section 308 (Punishment for extortion).",308,BNS,concordance_v1_internal,ipc_384,data/02_ground_truth/concordance_v1.csv,data/02_ground_truth/concordance_v1.csv,2025,punishment_lookup,A_ipc_bns_direct,renumbered,384,308,concordance_v1.csv + india_code,concordance_v1.csv row ipc_section=384,True,2026-09-04,True,template_expansion_current_law,
P7_0744,Which section in BNS 2023 corresponds to IPC Section 390?,IPC Section 390 (Robbery) corresponds to BNS Section 309 (Robbery).,309,BNS,concordance_v1_internal,ipc_390,data/02_ground_truth/concordance_v1.csv,data/02_ground_truth/concordance_v1.csv,2025,transition,A_ipc_bns_direct,renumbered,390,309,concordance_v1.csv + india_code,concordance_v1.csv row ipc_section=390,True,2026-09-04,True,template_expansion_from_concordance_row,
P7_0745,What is the BNS 2023 equivalent of IPC Section 390?,"Under BNS 2023, IPC Section 390 (Robbery) has been renumbered/replaced by Section 309 (Robbery).",309,BNS,concordance_v1_internal,ipc_390,data/02_ground_truth/concordance_v1.csv,data/02_ground_truth/concordance_v1.csv,2025,transition,A_ipc_bns_direct,renumbered,390,309,concordance_v1.csv + india_code,concordance_v1.csv row ipc_section=390,True,2026-09-04,True,template_expansion_from_concordance_row,
P7_0746,"Under the Bharatiya Nyaya Sanhita 2023, which provision replaced IPC Section 390?",IPC Section 390 was replaced by BNS Section 309 (Robbery) with effect from 1 July 2024.,309,BNS,concordance_v1_internal,ipc_390,data/02_ground_truth/concordance_v1.csv,data/02_ground_truth/concordance_v1.csv,2025,transition,A_ipc_bns_direct,renumbered,390,309,concordance_v1.csv + india_code,concordance_v1.csv row ipc_section=390,True,2026-09-04,True,template_expansion_from_concordance_row,
P7_0747,What is the current BNS provision dealing with robbery?,The current provision dealing with robbery is BNS Section 309 (Robbery).,309,BNS,concordance_v1_internal,ipc_390,data/02_ground_truth/concordance_v1.csv,data/02_ground_truth/concordance_v1.csv,2025,punishment_lookup,A_ipc_bns_direct,renumbered,390,309,concordance_v1.csv + india_code,concordance_v1.csv row ipc_section=390,True,2026-09-04,True,template_expansion_current_law,
P7_0748,"Under current Indian criminal law, which section covers robbery?","Under BNS 2023 (effective 1 July 2024), robbery is governed by Section 309 (Robbery).",309,BNS,concordance_v1_internal,ipc_390,data/02_ground_truth/concordance_v1.csv,data/02_ground_truth/concordance_v1.csv,2025,punishment_lookup,A_ipc_bns_direct,renumbered,390,309,concordance_v1.csv + india_code,concordance_v1.csv row ipc_section=390,True,2026-09-04,True,template_expansion_current_law,
P7_0749,Which IPC section did BNS Section 309 replace?,BNS Section 309 (Robbery) replaced IPC Section 390 (Robbery).,390,IPC,concordance_v1_internal,bns_309,data/02_ground_truth/concordance_v1.csv,data/02_ground_truth/concordance_v1.csv,2025,reverse_lookup,A_ipc_bns_direct,renumbered,390,309,concordance_v1.csv + india_code,concordance_v1.csv row ipc_section=390,True,2026-09-04,True,template_expansion_reverse_lookup,
P7_0750,What was the old IPC provision corresponding to BNS Section 309?,BNS Section 309 (Robbery) was enacted to replace IPC Section 390 (Robbery).,390,IPC,concordance_v1_internal,bns_309,data/02_ground_truth/concordance_v1.csv,data/02_ground_truth/concordance_v1.csv,2025,reverse_lookup,A_ipc_bns_direct,renumbered,390,309,concordance_v1.csv + india_code,concordance_v1.csv row ipc_section=390,True,2026-09-04,True,template_expansion_reverse_lookup,
P7_0751,Which section in BNS 2023 corresponds to IPC Section 391?,IPC Section 391 (Dacoity) corresponds to BNS Section 310 (Dacoity).,310,BNS,concordance_v1_internal,ipc_391,data/02_ground_truth/concordance_v1.csv,data/02_ground_truth/concordance_v1.csv,2025,transition,A_ipc_bns_direct,renumbered,391,310,concordance_v1.csv + india_code,concordance_v1.csv row ipc_section=391,True,2026-09-04,True,template_expansion_from_concordance_row,
P7_0752,What is the BNS 2023 equivalent of IPC Section 391?,"Under BNS 2023, IPC Section 391 (Dacoity) has been renumbered/replaced by Section 310 (Dacoity).",310,BNS,concordance_v1_internal,ipc_391,data/02_ground_truth/concordance_v1.csv,data/02_ground_truth/concordance_v1.csv,2025,transition,A_ipc_bns_direct,renumbered,391,310,concordance_v1.csv + india_code,concordance_v1.csv row ipc_section=391,True,2026-09-04,True,template_expansion_from_concordance_row,
P7_0753,"Under the Bharatiya Nyaya Sanhita 2023, which provision replaced IPC Section 391?",IPC Section 391 was replaced by BNS Section 310 (Dacoity) with effect from 1 July 2024.,310,BNS,concordance_v1_internal,ipc_391,data/02_ground_truth/concordance_v1.csv,data/02_ground_truth/concordance_v1.csv,2025,transition,A_ipc_bns_direct,renumbered,391,310,concordance_v1.csv + india_code,concordance_v1.csv row ipc_section=391,True,2026-09-04,True,template_expansion_from_concordance_row,
P7_0754,What is the current BNS provision dealing with dacoity?,The current provision dealing with dacoity is BNS Section 310 (Dacoity).,310,BNS,concordance_v1_internal,ipc_391,data/02_ground_truth/concordance_v1.csv,data/02_ground_truth/concordance_v1.csv,2025,punishment_lookup,A_ipc_bns_direct,renumbered,391,310,concordance_v1.csv + india_code,concordance_v1.csv row ipc_section=391,True,2026-09-04,True,template_expansion_current_law,
P7_0755,"Under current Indian criminal law, which section covers dacoity?","Under BNS 2023 (effective 1 July 2024), dacoity is governed by Section 310 (Dacoity).",310,BNS,concordance_v1_internal,ipc_391,data/02_ground_truth/concordance_v1.csv,data/02_ground_truth/concordance_v1.csv,2025,punishment_lookup,A_ipc_bns_direct,renumbered,391,310,concordance_v1.csv + india_code,concordance_v1.csv row ipc_section=391,True,2026-09-04,True,template_expansion_current_law,
